64,pssrsspssrrrsrsrrsrsprsprpsrsrssppsprpppsprrrsprpssppsrsrrssrsrspppsspssssrpsprrsspprssrrsssppspprrpsprsrprssrrsprrrrrrppsrsrprrrpssssrssrpspssprsssrrsrpprssppsrsrsrrssrpprpssrssprppsssspsrsprpppprrppprspsrpprsrrpsrrrrspsrprrppprpsrprrrspssppsprrpsprpprspppsprspspppppsprprrrrspsrsrpprprpppsrssrrrspp
65,prrpsrpprsprpsrpsrrprprpsrpsrprrrprprpsrpsprrpsrprpprpsrspsprprpsrpsrppsrpsrpsrpsrpspsrprpspsrprsrpsrpsprpsprprprprprsrprsprpsprpsrprspsrpsrppsrprspsrrpspprpsprsppprpsssprpsrpsrrrpspsrpsppsrpspsrprprprspsrpsrprprpsprspsrpsrsrpsrpsrpsrpsprprprprpprpspspppspspspssspsprprrpsrpprsprpsrpsrrprprpsrpsrprrr
66,ppspsrspprsrprpprppsspsprprrprpssrpprpprpssrpsspsrprspsprrrrrpprrrprppprrrsppsssrprrssrppppprprssssrsrrrsrrsppssrpprspppppppsssssppssspsrssrprpsssssrrspppspprrsppprrsrrpprspsspssspssspssppsprrrpsrrppsrrpprpppppsprspprsssrpprsrpsrssrrpprrprpprrpprrsppsprprrssrpsrpssssprsrsprspsrspsrsrrpprrrsprspspppp
67,sprsprspsrpsrpsrprsppsrprsppsrprpsrpsprpsrpsprprpspprrpsprsprpsprsprpspsrprsprspsrprspprsprpsrpsrprsppsrprsprspsrpsrpsrprspsrpsrprsprsppsrprspprspsrpprspprspsrprpppsprpsprspsprprprprssprprprpsrpsrsprsprpsrprpsprsprsrpsprpsrpsrpsprsprsprpsprsprsprpsprsprpsrpsrpsrpsrpsprsprsprpsrpsrpsprsprpsprpsprpspp
68,rsprspsrpsrprspsrprsprprprpspsrprpsprsprpsprpsrpsprsprpsrpsprpsrpsprsprprsprpsrpsprsprpsrpsprpsrpsprpsppspsprprprpsprpsrpsprprrprpsprsprpsrpsprpsrpsrpspsprpssprpsprsprpsrpsrpsprpsrpsprpsprpsprprpsprsprprprsprpsprsprsprpsrpsprpprsprpsprpsrpsrpsprpsprpsprsppsrpsprpsrpsprprpsrpsprpsrpsprpsrpsprpsprsprp
69,rrrsrspprspsrrsrsrsrpsrpppsrpsrpsrppsprppsrsprpsprpsprpsprpsprpsprpsprpspprppsrprspsprppprspprppsppprpsrpsrprssrprsppsprpsprpsrsrpsrprspsrpsrrsrsrssrrrpssssrprpsprpsrppsrpsprpsrpsrppsrpppsrsprsssrrrspsrppsrpsrppsrpsrpsrpprpsprpsprpsprpsprpsprpsppsrppsprpprprspspsrpsrpsprprpsrppsprprsppsrpsprsrrrsrsp
70,pprssrpsrpprpsrpsrpsrpsrpsrpsrpsrpsrpsrpsrprprprprspsrpsrpsrpsrpsrpsrpsrsprprspsrpsrsrpsprsprprssrppsrprprprpsprprpspsssprprprprpspsppsprpsrpprsprpsprspsrppprspprspspspprpspsrpprssrppsprsprpsrpsprpsrpsrpprspsrpsrpsrprsprspspspsrprprpprprprprpspspspsprprprprpsprpspprsprpsrprpspsrprprprsprspprsprpsprp
71,ppprsrrppsrrsppssrprsprpspsrrpsssssprspsrprspsrrpprssrspsprprsrrsprssrsrprspspsprsspsrrpsspsprpsrrrrrrsssssssrsssprsrspsrrrpsssrsspprrppsrsprprpprspssrsrrrrprsprrspppppspsrsrspppprpprssssrssrsrsprspsspssrprrpsprpppspsrpprpppppsrrspprppsrrsrsrrsrrrsrpprsppsspsrsrprprpssrppssrrrrrsrsprsprpprsrsspsrsps
72,rpsprprprpsrrpspsprprprpspprprpspspsprprppspprprprpspspprrppprpsspprprrpspprprprppspprpprppsprpprprppsprprprpspprprppsprprpspprprpprrppspprprpspprprprrpsrrsrrppprrprrpsrpsprprsrprpsrprpsrprpprprpspsprprprprpsprprpspsprprprspsprprprpsprpprpsprprpsprprprpsrrpspsprprprpspprprpspspsprprppspprprprpspsppr
73,rprpsprsprppsrpsprpsprpspppssssrrsrsrsrpsprpsprpsrpsprpsrpsrpsprsprpsrpsprsprrrprprrpprprpsprsprsprpsrpsrpsprpsrpsrpsrpsprsprpsrprrrprpsprpsrpsrsrsrssrprprrpprpprprpprprsprprrprpsprsprppsrpsprpsprpspppssssrrsrsrsrpsprpsprpsrpsprpsrpsrpsprsprpsrpsprsprrrprprrpprprpsprsprsprpsrpsrpsprpsrpsrpsrpsprsprp
74,rprsprprpsprpsprrssrpsprpsprppspprprrsrsprpspsrssprprpsrssprprprprprpprprsrrrrrrssprpppprprprpspprprprpsprppsrsrsprppsrsrssprprprprpprsrsrsrsrrsrsrpprrsprprprprprsrsprppsrrpprrsprprprrsrsrsrrprprprprsrsrsrsrrsrsrrpprprprprpsrsrsrspprrsprpsprpsprprpsprppsrsrsprpprrrprsprprpsprpsprrssrpsprpsprppspprpr
75,rrrrrprpspspspspspsprpsrprsrpsprrrprprppppppspspsssprpspsprpsrpsprsrprpsprsprsprprprpspspspspspspsprrrrrspspspssssppppspspspsppspspspsrrrrrrrrprpspspspspspsprpsrprsrpsprrrprprppppppspspsssprpspsprpsrpsprsrprpsprsprsprprprpspspspspspspsprrrrrspspspssssppppspspspsppspspspsrrrrrrrrprpspspspspspsprpsrpr
76,spsspprprrpspprprrppprpsprprppprsppprssssrrpsprpspppsrprprpspprprspprpsppsssprprrpssssprpprrpspsrprspprpspsspsprprprprprppppppspppspsprpssrrrsrpspsprrsprpsprpspsrppsrpspprpprpprprprprpspsrpsrpsrprsrsrprrpsrprprprpsprpsprprpsrpsprpsrpsprrrpspspssprprppsppsprprppspsspprprrpspprprrppprpsprprppprsppprss
77,rrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrrr
78,sprsprpsrpsprpsrpprsprsprpsprsprpsrpsprpsrpsprsprpsprsrpsprpsrpsprsprsprpsprsprpsprsprpsprpsrpsprsprpsprsprpsprpsrpsprsprpsprpsprpsrpspprsprsprpsprsprpsprsprpppspsprpspspspspsssssrrprprprprsppsrpsprpsrpsppsppsprrpppspssrppsprpspsprsprpsprpsrpsprsprpspsprpsrpsprprspspspspspspspsprrprpspsprpsprsprpspr
79,ssssssrpsrrsrppssspsppprrssppsrrpppsprprrrsrrprsspsssrpssppsrrpsrpppprrpsrsrrrsrsppsppprrsppspsrrpsprrprrspprpssrprppsrpssprsrrspprrpsprpsrrpsppsrppspsssrpppppprppsppprpprsssrrrppprrsrrrprprssssrrprrrppspprprrpsprrrrrrrsspprprrrrrrrpsrpssprrpprprpsprpsprsprsrrrsssspsprsrssppprrspsrssrpsssprspsrsppss
80,spsssrprrrppsppsrrppssrrpprsssspssrppprrssrpsrsrrpssrrppprpppsrpprsrppprrprprpspssrrrsrsprpprrspspspprsrrsssssrrsrprrsrpsprsppsrrrprsrrpsrrpprprsssprprssrrspssrssrpprrrspsrrspssppprrrpppssppprpsrpsrsrpprrsrsrsrpprsrrsrpprspsssrpprssspssrsrpspsppsssrprpsrprsrsrsrrsrsssrspprrrrpsrpprppssprssrrpsrppppp
81,sprsprsprprsprsprsprpsrpsprsprpsrprrrsrsrsrsrsrpsrpsrpsrpsprpsrpsrpsrpsrsprpsrsprrpsrpsprsprsprsprpspsrpspsrrsppsrsprrsprspsprsrprspsrpsrpsrpsrpsprpsrrsprsprprprsprpsrpsrprpsprsprsprsprpspprsprsppsprsprpsrrspsrpsprprsprspprprsprpspsrprspsrprspprpsrprspsrprspsrprspsrprspsrpsrpsrpspspsrrspsprsprsprspr
82,pppprrsrsrpppspprssspsrrsrrsprsrrpprprpsssrpssppsprppprsprrpsspprrrpsrssrrprsprprssrrrprrsprrrpspppsprprrspppsspppsrrppsppprsrsspsrrssrppsppppprppsrssrpppssprsrrrsrrpsrrrrpsppsspprssrprprprsrprrssppppsrprrpprpprrspsrrrppssrprrrpsrspprppspsppspprrsrprrprpspppprssspssrrsrspsprprsrrppppprprpprrprprpsrr
83,rpsrpsrpsrpsrpsrpsrpsrpsrpsrpsrpsprpsprsprpsrsprsprsprsprpsrsprpsrpsrpsrpsprprsprpsrpsrrpsrpsrpsprpsrpsrpsprppspsrpsppsrpsrpsprsprpsrpsrpsprsprpsrprsprpsrpsprpspsprsprpsrpsrpsrpsrpsrpsprsprsprpsrpspsprsprpspsprpsprspprsprrsprprpsrprsprsrpsprpsrpsrpsprpsrpsprpsprprpsprpsrpsrprpsprpsrprpsrpsprsprpsrpr
84,srpsprpsprpsrpsprppsrpsprpsrpsprpsprpsrpsprpsrpsprpspsprpsprpsrppsprpsrpsprpsrppsrpsprpsrppsprpsprsprppspsprpsrpsprpsrpsrpsppsrprspsrprspsprpsrpsrpsrprsprspsprpsrpsprpsrpsprpsrpsrpsprpsprsprppsrpsprprpsrppsrpsprsprpsrpsprpsrpsprppsrppsprpsrpsprpsprpsprppsrppsrpsprpsprpsprpsrppsrpsprpsprpsprpsprpsprp
85,psrpspspprprpspspsprprprsppsprprsppsprsprpsrspsprsppspspsrprsppspprpsrprpspspsprspsppspspspprpsrpspsrpspprsppsprprprpsprprpspsprpsppppspspsprsrsprppsspspsprspprprsppsrpsprpsprsprspprsprprpsprsprpspprspsprspprsprsprpsprsprprpsrpsprsprsprpsprsprpspsrpsrpsprpsprpprsprpsprspprsprspprspsprpsprpsppspsprps
86,srprrsrrpsrsrrsprrrsppppsppprssrprrpppsprrsrrrprsrprpspsrspsprrspppsrsssrsssrrspsrsprppsrsrsrprpsssspppsprsrpppsrrprrrrprpppspprrpprspspssrsssspssppsprrspssssrpsrsrrsssprrssrrsprssrsspsssprpprppprppspsprrprsrsrppssprrrppssrrpprrsprrrprsrsrspspsprrsrpsrsrsrpprppsrpsrpssppspsprsssrrspppsrsprrrprpsprss
87,pssrprppsrrrprrpprsrpprprpprspsrspprssrpsrspprsrssrsrprrpsrppppspprrpsprsssrprprrrrprsrsprpsssprpssrssrssprrpsssspsrprrsrrssrpssrrppsssssprrrspsrprrpprpppsrsrsrrprrpsppsrrrsprrrrpspppprrrrsssssrrprsprrprspsrssrrrrsprrppssprrrsrrpprrrprpprsspssrrpspssrspprsprrsrssrrrrssprpsrsrpprrpsrprrrpprsrrprsssps
88,psrpsprsprsprpsrpsrpsprsrpprsprrsprsprpsrpsrpsprsprsprpsrpsprsprpsrpsrpsprsprpsrpsprpsrpsrrpsrpsprsprsprpsprsrsprpsrpsrpsprpsrpsrpsprsprpsprsprpsrpsprpsrpsrpsprsprsprpsrsprpsprsprpsprsprpsprpsrpsprsprpsprsprpsrpsprpsrpsprpsprsprsprpsprpsrpsrppsrpsprpsprpsprsprpsrpsrpsprpsrsrsprpsprpsprprpsrpsrpspprp
89,pppsrrrrpprsprrprrsppsrrrsrprpsprprrrprpprpprrsprprrprrprrrppprpsppssprsrprrsprpsspssrsrpssrsrspprspppppsrsrrssssrrrpprrrspsrspssrspsppsrsrprpsrrsspsrprpsssprppsrspppprrssppsprpsprrpsrsssprrpprpprspprpssrspsssrsrsspprppppssrsspppsrprsrsrrpsrspssrrpppssssspprrpprppprsrspspsrrprpsrpprsprsrspprsssprpsr
90,psrrrpprssspspprsrrrrprprprprpprprrppppspspsrprsrprrrrsrspppprrrppprrrrrprspsppsspssrpppssprpsrspprsprpsrpppssrppsssppspprpsssrspsprrssrssrpsrprssppprsppssrpsssspsspsrrrspsprspssrsppprprrppsprpprpsssssrrrprrpprppspprsppsppsppprrsrrpssprsrppsssrpprpprsrrpsrpsrrsrppsprssspsprspsrrsprrssprpprpprsrsrrsr
91,rpprssssprsssrppssrprprpspsprpsrrspssspsrspsrpssspspprsprssrprprrprrrpspprsppsrsppppsprrspprprsrpppprsssrsrspspssrpssrsrrrrrpprppsprpsrppsprpsrrsssrrppsprpsrsrrpppprrrrppsppssrsspssrpspssspppppsssrsprsspsprrrrrrprsrspsrssssrpprprrprssrrprsrsrssrpsrrpsppprpprprsppsrprppssprsppsrrprrrssssprprrrppprrsr
92,psrpsprpsrpsprpsrpsprpsrpsprsprpsprsprsprpsrpsprpsprsprpsprsprpsrpsprsprpsprsprpsrpsprpsrpsprpsprpsprpsrpsprpsprpsprpsprsprpsprpsrpsprpsprpsprsprpsprpsrpsprpsprpsrpsprsprpsprpsprsprpsprsprprsprrprsprrprsprppsprpsprpsprpsprsprpsprpsprpsprpsprpsrpsprpsprpsprpsprspprsprpspprspprsprppsprpsprpsprppsprspp
93,sprpsrpsrpspsrprsprpsrpsprsprsrpsrpsprsprsprpsprsprpsrpsprpsrpsprsprpsrpsprpsprsprpspsppspspsprprpsrprprprprprpsprprpspsprsprsprpprpsprsprpsprpsrpsprpsrpsprpsrpsprspsrprsprpsprpsprpsrpsprpsprpspsrpspppppspsssprprprprprspsppspsprprpsprpsrprpsrpsrpsrpsprsprsprpsrpsrpsprpsrpsrppspprpsrpsprsprpsprpsprps
94,sprpsprsprpsrsprpsrpsrpsrpsprsprpsrpsprsprsprsprsprsprpsrpsrpsrpsrpsprsprsprpsrpsrprpsrsppsrpsprsprsprpsrpsrprsprssprsprpsrpsprpsrpsrprpspsrpsrprspsrprspsprsppsrpsrpsrprsprspsrpsrprspsrppsrpsrprspsrpsrprspsrppsrpsprsprsprspspsprsppsrprspsrpprspsrpsrpprspsrpsrpsrpsrpsrppsrpsrpsrpsrpsrpsrpsrppsrpsrpsr
95,rspssrrssssrrsrrprssrprrrrrprprprrpsrrrspssssprppsspppsprsrsrpssssrsrpssppsprrpsssrrsrprrprprsrpsprpprrrsppsrpssrrrsprsssprrppssrrppppppppsssssrpssssssrssspsrpprrsprrpssrsprpsrsspsrpsprpsprssppspspsprprrrrpsrsssssspssprsppsrppprrrrsrrssssssrrsppsprrprrsrssprsprrprsspspsprpsrpppsprrppspsrrrpsrpsprsrs
96,pssrspppspppprrprrpssprprspprrrssrprssrssprrpsprrsrsspsrspsrrpsppppsprsrrspssspsrspsrrppsrpsrssssrrpssrspssprspspppssrrsssspspspsrppsrsrrssrsrpsprpsrsrsrssrpssrrpssrpsppsrprrsrsprrppsrppsrsrrpprsrpprrrsrrppprppssrprrprssrpprpsrpsrrrssrrrspsrrprprsppppsrrrrrsrpsrppsrpspppsrpprrpssrspsrrrrprssrsrprpsr
97,psrsprsprsrpsrprspsrpsrpsrpsrpsrpsrpsrpsrpsrpsrpsrpsrpsrpsrpsrpsrpsrpsrpsrpsrpsrpsrpspsprpspsrpsrpsrpsrpsrppppppppppsrpsrprspssrrrrrrrrrrrrrrrrrrrrrrrrrrrrrpsrpsrpsrpsrpsrpsprsprsrpsprpsprsprsprpsprsprsprpsprprprpsprrpsrpsrpsprpprppsrpsrpsrpsprprsprrpprrpprrpssrprprspsrpsrprspsrpsrpsrprspsrpsrpsrpsr
98,rssssprssrrrsprspsrsprpsprrpppsrrrrsspsssssspssspspspsrsppprrprpsprprrssprpsrrsrspssrspprsrpspsrrssrrprprspsppsprsrsprppprrrprspssprrpprsppsprssrsspssssrrrrrsppsppspprppspppsspprrrprssppprppsprsssrspspprsrprppspssrpsssppspprsrrrrpssrpsssrrrprsrrssppsrrsrspspsrpprrsssrsspsrsprrrrprspprspsssrsspprsrpr
99,rprsspspprrprpsspprppssrsrsrsprpssspsppprsssrrsrpssrsppssssrsspsrpssrsrsprprrrprsrspsppssssrrprpsppsrpsssrpprrrrrpsrrprrssrsssrspsprprprpsrsprsppspprsssprprrpprrrrpprppsssssssrsprpppssppspsssspppsrssppssrprprrpsrrpsrsrprrsppspprppsprpppppppsrrrpprsppprsrrrsrssrrsrprsrrspprrprprrprrsrrsppspppsssrppps
100,rsprsprsprsprsprpsrsprpsrpsrpsprsprsprsprsprsprsprsprsprpsrpsrpsprsprsprpsrpsrpprsrpsprsprsprpsrpsprsprsprsprpsrpsrpsrpsprsppsrrsprspsrprpsprspsrprsrpsrprsprsprsprspsrpsrsprsrpsprrspsrprspsrpsrprsprsprsprsprsrpsrprsprpsrspprssrpsrpsrpsrprpsrpsrpsrpsrpprsrpspprsrprpprpssssprprrprprrpppspsprprprprpssp
101,rsrpprrprpprrsrsprrssrsppspsprprsspsssrpsrprrrssrspppspssrrrrsssrsrsrsrspppsppprprrssppprrprrrpspprppsppprrsrppssprrrsprpsrrsrpssrrppprsssspsrrsrpsrssrsprrprssrrspsprrrrpssprsppppsprssspsrppsppprrrrrrrprrrrssrssprsrpspsrsrrrssspsppppprrpssrssrprsssspspppsrssrpssprpspsrrppssspprprprsprrprrssrsppppsrs
102,prsprpsrpspsrpsprpprprpsrpprssprpprsprspprsprsprsrpprsprsprsprsprpsspsrprpssrprspsrprpsprprsrpspsrprsrpsprpsrsprprsprpssrpprsprsprspsrsrppsrpsrprsprpsrprpsppsrpsprsprpprsprsprsprpsrpsprpsrprpprpsprsprpsrprprpsrprsprspsrpsrprpsrpsprprssprpsrpsprpssprpsrpsrsprprrspsrpsprprsrspsprsprprprpsprsprsprsprss
103,prspsssrspppssrsrprrrrpspsspppsrppspsspsrrprrprprppsrpsprsrrrppssppspppppprrrrpsspprprsppprrrsrprsspsrpspssrpssrrssrprppsrpsrpppsppprrpssppppsspsspprsspssrsprsppprpsrrspssprsrrprssprrsrssrrsrrssrsrsrppssspsrssrsprprsrssprrppppprsrprpppsrssprsrprsrsrprrrpsrspsrpsrsrpprsrppsspssppssppppssppspppprsppsp
104,prsprsrsprsprsprsprsprsrpsrsprsprsprsprsprsprsprsprsprsprsprsrpprpsrpsrprsprsprpsrpsrpsrpsrpsrpsrpsrpsrpsrpsprpsrsprsrpsrpsrpsrpsrpsrpsrprspsrsprsrpsrpsrpsrpsrprsprsprsrspsrprsprsprsprrrprprprrprprprprprrprprpssspspspspspspspspsspspspspspspspsspspspspsspspsprrprprprprprrprprprprprprprrprprprprprprpr
105,rsprpsprsprpsprsprpsrpsrpsrpsprsprpsrpsprssprpsrpssprsprpsrpsprsprsprpsrpsprsprpsrpsprsprsprpsrpssprspsprpsrsprsprsprsprpsrsprsprppsrsprpsrpsrpsrprsprpssprsprpsrpsrpsrprsprspsrpsrpsprprprssprpsprrpspsrrpssprpsrpsrsrpsrpsrrpsrsprpsrpsrpsrpsrpsrpsrpsrpsrpsrpsrpsrpsrpsrpsrpsrpsrpsrpsrprpsrpsrpsrprspspr
106,sssssrpsprpsprpsrpsprpsprpsprsprpsprpsprpspspsspspspspspspspspspspsprprprprspsprpsprpsprpsppsspsprpsprprpsppssspspspsprspprrprpspsprprpspspsspspspspsprpsprpsprpsprpsprsprpsprpsprprprrprprprpsssssssssrpsprpsprpsrpsprpsprpsprsprpsprpsprpspspsspspspspspspspspspspsprprprprspsprpsprpsprpsppsspsprpsprprps
107,psrpsprpsrpsprsprpsrpsrpsprpsprsprpsrpsprsprpsprsprpsrpsprpsrpsprsprpsrpsprpsrpsprpsrpsprpsrpsrpsprpsprsprpsrpsprpsrpsprpsprsprpsprsprpsprpsrpsprpsprsprpsprpsprsprpsrpsprpsprpsprpsrpsprpsprpsprpsrpsprpsprpsrpsprpsprppsrpsprpsprpsrpsprpsprpsprsprpsprpsprpsprpsppsrpsrspprspsprsprssprpsrpsrpsprsprsprsp
108,prsprsprsprpsrprsprsprspsrprsprsprsprsprsprsprsprspsrprspsrprspsrpsrpsrpprspsrsprprsprpsrpsrprspsrprsprspsrpsrpsrpsrpsrpsrprspspsrprpsrprsprsprspspsrpsprprspsrpsrprsprspsrprsprspprspsrprspsrpsrprsprsprspsrpsrpsppsrpsprpsrpsppspprprsppspsrprspsrpsrpsppspspsprpspsrppspspsrpsrpsppspspppspsrprspsprprpsr
